timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
50.037325620651245,3.294385540512381,4.267515365798297,3.780950453155339,25.298221281347036,76.79192665899195,27.85677655436824,65.27633568147036,0,0,150.0,151.0,151.0,151.0,150.0,149.0,149.0,151.0,151.0,151.0,105.0,105.0,142.0,149.0,149.0,150.0,150.0,149.0,148.0,146.0,144.0,143.0,142.0,140.0,150.0,150.0,151.0,151.0,149.0,148.0,148.0,149.0,149.0,150.0,105.0,105.0,150.0,148.0,149.0,150.0,150.0,148.0,147.0,145.0,144.0,142.0,140.0,138.0,118.0,150.0,150.0,149.0,148.0,149.0,147.0,148.0,149.0,150.0,150.0,151.0,151.0,149.0,149.0,150.0,149.0,147.0,146.0,144.0,144.0,141.0,140.0,138.0,105.0,148.0,149.0,149.0,148.0,149.0,147.0,148.0,148.0,148.0,151.0,149.0,147.0,148.0,148.0,148.0,147.0,147.0,144.0,142.0,142.0,140.0,137.0,137.0,105.0,145.0,148.0,148.0,148.0,147.0,147.0,146.0,147.0,148.0,150.0,148.0,146.0,147.0,147.0,147.0,144.0,145.0,143.0,140.0,138.0,137.0,135.0,133.0,105.0,148.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,148.0,150.0,148.0,146.0,146.0,146.0,144.0,143.0,142.0,142.0,138.0,136.0,133.0,131.0,132.0,150.0,148.0,149.0,147.0,147.0,148.0,147.0,145.0,146.0,147.0,147.0,147.0,145.0,145.0,143.0,144.0,141.0,140.0,139.0,136.0,135.0,133.0,131.0,132.0,149.0,148.0,147.0,146.0,145.0,146.0,145.0,146.0,146.0,144.0,146.0,146.0,143.0,143.0,142.0,140.0,138.0,136.0,136.0,133.0,132.0,131.0,129.0,127.0,147.0,147.0,146.0,145.0,144.0,145.0,144.0,144.0,143.0,143.0,143.0,141.0,142.0,139.0,138.0,137.0,136.0,135.0,135.0,131.0,131.0,129.0,128.0,105.0,146.0,145.0,144.0,144.0,144.0,144.0,143.0,141.0,142.0,142.0,140.0,140.0,143.0,130.0,137.0,135.0,134.0,132.0,131.0,130.0,129.0,127.0,116.0,105.0,147.0,144.0,142.0,143.0,143.0,142.0,142.0,142.0,140.0,141.0,138.0,138.0,129.0,105.0,124.0,134.0,132.0,131.0,129.0,127.0,126.0,124.0,125.0,105.0,145.0,143.0,142.0,142.0,142.0,140.0,139.0,137.0,138.0,137.0,136.0,135.0,111.0,105.0,105.0,129.0,129.0,125.0,127.0,124.0,124.0,122.0,125.0,124.0
50.069204807281494,3.2125103523042036,4.124898212280597,3.6687042822924,24.351591323771842,75.8023746329889,26.92582403567252,65.27633568147036,0,0,151.0,152.0,151.0,151.0,153.0,153.0,154.0,154.0,154.0,139.0,105.0,105.0,150.0,150.0,150.0,149.0,148.0,146.0,142.0,141.0,138.0,138.0,137.0,136.0,151.0,151.0,151.0,150.0,153.0,153.0,153.0,153.0,153.0,152.0,105.0,105.0,150.0,149.0,149.0,148.0,147.0,145.0,141.0,139.0,138.0,137.0,137.0,136.0,105.0,150.0,151.0,151.0,153.0,153.0,153.0,153.0,152.0,151.0,150.0,151.0,150.0,149.0,149.0,147.0,145.0,143.0,141.0,137.0,138.0,137.0,137.0,136.0,105.0,133.0,149.0,148.0,152.0,151.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,149.0,146.0,144.0,143.0,139.0,139.0,137.0,138.0,136.0,136.0,105.0,150.0,150.0,149.0,150.0,150.0,153.0,152.0,151.0,150.0,149.0,148.0,148.0,148.0,148.0,145.0,143.0,142.0,138.0,137.0,137.0,136.0,136.0,135.0,127.0,148.0,148.0,149.0,149.0,149.0,151.0,152.0,151.0,149.0,149.0,148.0,147.0,147.0,147.0,144.0,141.0,141.0,138.0,136.0,136.0,135.0,134.0,134.0,149.0,148.0,148.0,149.0,150.0,149.0,150.0,151.0,150.0,147.0,147.0,146.0,145.0,146.0,144.0,142.0,139.0,138.0,137.0,135.0,134.0,133.0,132.0,133.0,148.0,149.0,148.0,148.0,150.0,149.0,149.0,149.0,148.0,146.0,147.0,146.0,143.0,144.0,142.0,140.0,137.0,137.0,136.0,134.0,134.0,131.0,132.0,118.0,148.0,148.0,147.0,147.0,150.0,149.0,148.0,148.0,146.0,144.0,145.0,144.0,142.0,143.0,140.0,137.0,135.0,134.0,134.0,132.0,131.0,131.0,130.0,105.0,147.0,146.0,145.0,146.0,148.0,147.0,146.0,146.0,144.0,143.0,143.0,142.0,142.0,127.0,138.0,136.0,135.0,134.0,133.0,131.0,131.0,129.0,121.0,105.0,146.0,145.0,144.0,145.0,148.0,146.0,145.0,145.0,142.0,141.0,140.0,140.0,121.0,105.0,126.0,135.0,133.0,130.0,130.0,129.0,130.0,126.0,130.0,105.0,145.0,144.0,144.0,145.0,147.0,145.0,144.0,144.0,142.0,140.0,138.0,137.0,105.0,105.0,111.0,132.0,131.0,129.0,128.0,129.0,128.0,128.0,131.0,132.0
50.09632229804993,3.165291049708358,3.9882179420063264,3.576754495857342,24.041630560342615,75.95393340703298,26.0,65.19202405202648,0,0,150.0,153.0,154.0,154.0,155.0,153.0,153.0,153.0,153.0,152.0,105.0,105.0,130.0,150.0,150.0,150.0,147.0,146.0,143.0,140.0,138.0,134.0,136.0,136.0,128.0,154.0,153.0,154.0,156.0,155.0,152.0,153.0,153.0,152.0,111.0,105.0,151.0,150.0,148.0,148.0,148.0,146.0,141.0,139.0,136.0,136.0,136.0,136.0,105.0,154.0,155.0,155.0,156.0,155.0,153.0,152.0,153.0,151.0,152.0,149.0,150.0,149.0,148.0,147.0,145.0,143.0,140.0,138.0,136.0,136.0,137.0,136.0,105.0,136.0,154.0,154.0,154.0,155.0,152.0,152.0,151.0,151.0,151.0,150.0,149.0,148.0,148.0,146.0,144.0,142.0,138.0,137.0,137.0,136.0,137.0,138.0,105.0,155.0,153.0,153.0,154.0,154.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,147.0,147.0,145.0,144.0,141.0,138.0,135.0,136.0,137.0,135.0,138.0,153.0,153.0,152.0,154.0,153.0,153.0,153.0,151.0,151.0,151.0,149.0,149.0,147.0,146.0,145.0,144.0,142.0,140.0,137.0,136.0,136.0,137.0,136.0,137.0,152.0,152.0,153.0,153.0,153.0,152.0,152.0,151.0,152.0,150.0,149.0,147.0,146.0,145.0,145.0,143.0,141.0,140.0,137.0,136.0,136.0,136.0,136.0,137.0,151.0,152.0,154.0,154.0,153.0,152.0,152.0,151.0,151.0,149.0,148.0,147.0,145.0,145.0,142.0,139.0,139.0,138.0,136.0,135.0,134.0,135.0,136.0,121.0,152.0,152.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,142.0,140.0,138.0,137.0,137.0,136.0,134.0,133.0,135.0,135.0,105.0,152.0,152.0,153.0,152.0,152.0,151.0,150.0,150.0,150.0,148.0,146.0,145.0,143.0,128.0,138.0,138.0,136.0,135.0,134.0,132.0,133.0,134.0,123.0,105.0,150.0,152.0,153.0,152.0,151.0,150.0,148.0,148.0,148.0,145.0,144.0,142.0,122.0,105.0,128.0,136.0,135.0,133.0,132.0,132.0,133.0,133.0,135.0,105.0,150.0,151.0,152.0,152.0,151.0,150.0,148.0,146.0,146.0,143.0,143.0,140.0,105.0,105.0,111.0,135.0,133.0,131.0,130.0,131.0,132.0,132.0,134.0,135.0
50.167869329452515,2.985352869763061,3.8357574244802355,3.410555147121648,22.135943621178654,74.14849964766651,24.596747752497688,64.1248781675256,0,0,133.0,153.0,153.0,152.0,153.0,150.0,151.0,152.0,151.0,152.0,105.0,105.0,124.0,148.0,147.0,145.0,144.0,140.0,136.0,134.0,135.0,135.0,134.0,133.0,105.0,152.0,154.0,153.0,151.0,151.0,150.0,151.0,151.0,151.0,106.0,105.0,149.0,148.0,147.0,145.0,142.0,138.0,136.0,135.0,135.0,135.0,134.0,134.0,105.0,115.0,153.0,152.0,152.0,151.0,151.0,151.0,150.0,152.0,151.0,146.0,148.0,147.0,146.0,144.0,140.0,138.0,135.0,134.0,137.0,136.0,136.0,135.0,105.0,154.0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,151.0,150.0,147.0,148.0,146.0,146.0,143.0,140.0,135.0,134.0,135.0,136.0,137.0,135.0,135.0,142.0,153.0,152.0,150.0,151.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,141.0,139.0,135.0,135.0,137.0,137.0,136.0,136.0,136.0,154.0,154.0,152.0,152.0,151.0,152.0,151.0,152.0,150.0,150.0,149.0,147.0,146.0,144.0,142.0,138.0,138.0,136.0,135.0,136.0,137.0,136.0,136.0,136.0,155.0,155.0,153.0,154.0,151.0,151.0,151.0,150.0,150.0,148.0,148.0,147.0,146.0,142.0,140.0,138.0,137.0,135.0,135.0,135.0,137.0,136.0,135.0,136.0,153.0,155.0,154.0,154.0,151.0,150.0,150.0,150.0,149.0,147.0,148.0,147.0,144.0,140.0,139.0,137.0,136.0,135.0,135.0,135.0,137.0,136.0,136.0,130.0,154.0,153.0,153.0,153.0,151.0,150.0,149.0,149.0,147.0,147.0,147.0,145.0,143.0,139.0,137.0,136.0,134.0,134.0,134.0,136.0,138.0,136.0,136.0,105.0,154.0,154.0,154.0,152.0,151.0,150.0,150.0,148.0,147.0,145.0,145.0,143.0,142.0,112.0,136.0,136.0,134.0,133.0,134.0,137.0,138.0,137.0,111.0,105.0,153.0,155.0,153.0,151.0,151.0,150.0,150.0,148.0,144.0,145.0,144.0,141.0,114.0,105.0,117.0,135.0,133.0,133.0,135.0,139.0,139.0,138.0,136.0,105.0,153.0,155.0,152.0,151.0,150.0,150.0,150.0,148.0,144.0,144.0,142.0,141.0,105.0,105.0,107.0,134.0,132.0,133.0,136.0,140.0,138.0,137.0,136.0,124.0
50.19439172744751,3.1003788011713187,3.9697728665877237,3.535075833879521,23.40939982143925,75.50496672405067,25.059928172283335,63.12685640834652,0,0,105.0,152.0,150.0,151.0,150.0,150.0,150.0,151.0,151.0,146.0,105.0,105.0,138.0,148.0,146.0,144.0,140.0,136.0,134.0,134.0,133.0,131.0,130.0,132.0,105.0,138.0,151.0,151.0,151.0,151.0,152.0,151.0,151.0,151.0,105.0,105.0,149.0,147.0,146.0,142.0,138.0,134.0,132.0,135.0,134.0,132.0,132.0,133.0,105.0,153.0,151.0,151.0,150.0,151.0,152.0,152.0,151.0,153.0,150.0,149.0,147.0,148.0,145.0,140.0,137.0,133.0,133.0,135.0,136.0,132.0,132.0,133.0,115.0,153.0,151.0,151.0,150.0,151.0,151.0,152.0,152.0,151.0,149.0,149.0,147.0,147.0,144.0,140.0,136.0,134.0,135.0,136.0,136.0,132.0,133.0,133.0,153.0,153.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,150.0,149.0,147.0,144.0,141.0,139.0,135.0,135.0,135.0,136.0,136.0,134.0,133.0,134.0,153.0,152.0,153.0,151.0,152.0,152.0,151.0,152.0,153.0,152.0,150.0,148.0,147.0,143.0,140.0,138.0,135.0,135.0,135.0,137.0,137.0,135.0,134.0,136.0,155.0,154.0,154.0,152.0,150.0,152.0,150.0,151.0,152.0,152.0,149.0,148.0,145.0,142.0,139.0,136.0,134.0,135.0,135.0,136.0,136.0,135.0,136.0,138.0,154.0,154.0,154.0,152.0,150.0,149.0,150.0,150.0,151.0,150.0,147.0,146.0,144.0,140.0,137.0,136.0,135.0,136.0,136.0,137.0,136.0,134.0,137.0,139.0,155.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,152.0,150.0,147.0,144.0,141.0,139.0,137.0,135.0,134.0,136.0,136.0,138.0,137.0,135.0,138.0,105.0,153.0,154.0,152.0,152.0,150.0,151.0,151.0,151.0,150.0,149.0,147.0,144.0,141.0,122.0,135.0,133.0,134.0,135.0,138.0,138.0,138.0,136.0,119.0,105.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,149.0,147.0,145.0,143.0,128.0,105.0,114.0,133.0,133.0,136.0,138.0,138.0,138.0,136.0,138.0,105.0,154.0,153.0,152.0,151.0,151.0,149.0,150.0,149.0,149.0,145.0,144.0,142.0,112.0,105.0,105.0,132.0,134.0,136.0,138.0,138.0,137.0,136.0,137.0,125.0
50.228904008865356,3.1568207490098814,3.990843177612055,3.573831963310968,24.041630560342615,76.15773105863909,25.553864678361276,64.03124237432849,0,0,105.0,150.0,149.0,149.0,149.0,146.0,146.0,147.0,148.0,149.0,105.0,105.0,117.0,148.0,147.0,146.0,142.0,138.0,133.0,131.0,127.0,124.0,128.0,130.0,105.0,132.0,150.0,149.0,149.0,148.0,148.0,148.0,149.0,149.0,120.0,105.0,139.0,148.0,147.0,144.0,141.0,136.0,133.0,132.0,127.0,125.0,129.0,131.0,105.0,150.0,150.0,150.0,150.0,150.0,148.0,147.0,149.0,150.0,149.0,136.0,148.0,147.0,147.0,144.0,139.0,135.0,133.0,133.0,128.0,127.0,130.0,131.0,151.0,151.0,150.0,150.0,150.0,150.0,148.0,148.0,147.0,149.0,149.0,149.0,148.0,147.0,144.0,143.0,138.0,134.0,135.0,134.0,130.0,130.0,131.0,133.0,150.0,150.0,151.0,151.0,151.0,149.0,148.0,147.0,150.0,149.0,149.0,148.0,149.0,146.0,143.0,141.0,135.0,133.0,135.0,135.0,131.0,131.0,132.0,134.0,150.0,151.0,149.0,150.0,151.0,149.0,149.0,151.0,150.0,150.0,149.0,148.0,148.0,146.0,143.0,142.0,135.0,133.0,135.0,136.0,132.0,132.0,132.0,135.0,151.0,150.0,150.0,152.0,151.0,150.0,151.0,150.0,151.0,150.0,149.0,148.0,145.0,144.0,142.0,137.0,134.0,136.0,136.0,136.0,133.0,131.0,133.0,136.0,152.0,152.0,151.0,152.0,152.0,151.0,152.0,151.0,151.0,150.0,149.0,147.0,145.0,143.0,142.0,137.0,135.0,135.0,136.0,137.0,134.0,132.0,133.0,137.0,152.0,153.0,151.0,152.0,151.0,152.0,150.0,152.0,152.0,150.0,147.0,147.0,145.0,142.0,138.0,136.0,135.0,134.0,136.0,137.0,135.0,133.0,135.0,122.0,154.0,153.0,151.0,151.0,151.0,151.0,152.0,151.0,151.0,150.0,147.0,146.0,144.0,129.0,136.0,135.0,135.0,135.0,137.0,137.0,133.0,133.0,136.0,105.0,154.0,153.0,152.0,151.0,151.0,150.0,151.0,151.0,151.0,150.0,148.0,146.0,133.0,105.0,118.0,134.0,134.0,136.0,138.0,136.0,134.0,135.0,124.0,105.0,154.0,153.0,151.0,151.0,150.0,150.0,151.0,151.0,150.0,150.0,149.0,146.0,113.0,105.0,105.0,133.0,135.0,138.0,139.0,139.0,135.0,136.0,138.0,105.0
50.25738215446472,3.2058222596527823,3.9662558543466964,3.5860390569997396,24.351591323771842,75.96051605933177,25.0,63.0317380372777,0,0,105.0,129.0,148.0,148.0,146.0,147.0,147.0,146.0,146.0,148.0,108.0,105.0,106.0,149.0,148.0,148.0,147.0,145.0,140.0,137.0,134.0,118.0,122.0,126.0,105.0,150.0,148.0,147.0,147.0,146.0,146.0,146.0,147.0,148.0,129.0,105.0,128.0,150.0,149.0,147.0,145.0,144.0,140.0,136.0,127.0,121.0,123.0,125.0,127.0,148.0,149.0,147.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,128.0,150.0,148.0,149.0,147.0,144.0,142.0,137.0,130.0,125.0,123.0,125.0,126.0,149.0,148.0,148.0,147.0,145.0,146.0,144.0,147.0,147.0,149.0,150.0,150.0,150.0,148.0,148.0,146.0,144.0,141.0,136.0,131.0,127.0,124.0,126.0,127.0,150.0,150.0,148.0,147.0,146.0,147.0,145.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,148.0,146.0,143.0,140.0,135.0,130.0,127.0,127.0,126.0,129.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,149.0,148.0,150.0,151.0,149.0,148.0,148.0,145.0,143.0,139.0,134.0,130.0,125.0,126.0,128.0,130.0,151.0,150.0,150.0,149.0,148.0,148.0,148.0,147.0,148.0,149.0,150.0,151.0,148.0,147.0,147.0,146.0,141.0,137.0,134.0,131.0,126.0,126.0,130.0,131.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,149.0,151.0,149.0,150.0,149.0,147.0,145.0,143.0,139.0,136.0,134.0,132.0,127.0,127.0,130.0,131.0,151.0,150.0,150.0,149.0,150.0,149.0,149.0,149.0,150.0,150.0,149.0,149.0,149.0,148.0,146.0,143.0,136.0,133.0,135.0,132.0,129.0,128.0,130.0,131.0,151.0,150.0,149.0,151.0,151.0,149.0,149.0,149.0,150.0,150.0,149.0,148.0,148.0,148.0,145.0,141.0,135.0,134.0,134.0,133.0,130.0,129.0,132.0,119.0,151.0,150.0,150.0,151.0,152.0,150.0,150.0,149.0,150.0,150.0,149.0,149.0,146.0,105.0,105.0,139.0,134.0,134.0,134.0,133.0,131.0,130.0,133.0,105.0,152.0,151.0,151.0,152.0,152.0,151.0,150.0,150.0,150.0,150.0,149.0,148.0,146.0,105.0,105.0,126.0,134.0,134.0,134.0,135.0,133.0,131.0,121.0,105.0
50.28962731361389,2.773500981126146,3.9269967731840283,3.350248877155087,21.840329667841555,78.74642849044012,22.02271554554524,56.08029957123981,0,0,105.0,134.0,151.0,153.0,151.0,151.0,150.0,149.0,150.0,149.0,149.0,105.0,107.0,146.0,145.0,140.0,134.0,124.0,121.0,123.0,125.0,126.0,125.0,124.0,105.0,150.0,150.0,152.0,152.0,151.0,151.0,149.0,149.0,149.0,128.0,105.0,105.0,146.0,144.0,139.0,133.0,121.0,122.0,125.0,126.0,128.0,128.0,127.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0,149.0,149.0,148.0,148.0,105.0,105.0,144.0,143.0,138.0,131.0,119.0,123.0,125.0,127.0,130.0,129.0,129.0,148.0,149.0,149.0,149.0,151.0,152.0,152.0,150.0,149.0,148.0,148.0,139.0,139.0,143.0,141.0,137.0,128.0,122.0,126.0,127.0,129.0,131.0,132.0,132.0,148.0,148.0,147.0,148.0,149.0,150.0,151.0,150.0,150.0,149.0,149.0,148.0,146.0,143.0,139.0,134.0,128.0,123.0,126.0,127.0,129.0,131.0,133.0,133.0,148.0,147.0,146.0,147.0,147.0,149.0,150.0,150.0,150.0,149.0,148.0,148.0,145.0,142.0,139.0,133.0,122.0,125.0,126.0,129.0,130.0,133.0,133.0,135.0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0,148.0,149.0,146.0,144.0,141.0,136.0,130.0,126.0,124.0,128.0,129.0,131.0,132.0,133.0,134.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,150.0,149.0,148.0,148.0,145.0,143.0,139.0,135.0,133.0,124.0,125.0,131.0,129.0,132.0,132.0,135.0,135.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,150.0,148.0,146.0,144.0,142.0,138.0,134.0,132.0,126.0,126.0,129.0,129.0,131.0,133.0,135.0,135.0,146.0,147.0,148.0,149.0,149.0,151.0,151.0,151.0,149.0,148.0,147.0,144.0,142.0,131.0,133.0,131.0,126.0,127.0,130.0,130.0,131.0,133.0,135.0,136.0,148.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,149.0,148.0,146.0,143.0,138.0,105.0,112.0,132.0,129.0,127.0,131.0,132.0,131.0,133.0,135.0,105.0,149.0,148.0,148.0,149.0,149.0,151.0,151.0,151.0,150.0,147.0,145.0,141.0,119.0,105.0,105.0,133.0,130.0,128.0,132.0,133.0,132.0,134.0,125.0,105.0
50.32599449157715,2.7099740739724543,3.7696647207213325,3.2398193973468934,22.20360331117452,81.93289937503738,22.02271554554524,58.42088667591412,0,0,105.0,141.0,150.0,151.0,151.0,151.0,151.0,150.0,151.0,152.0,149.0,147.0,121.0,143.0,139.0,127.0,121.0,118.0,118.0,120.0,119.0,119.0,120.0,120.0,110.0,150.0,151.0,150.0,152.0,150.0,149.0,149.0,149.0,149.0,147.0,110.0,105.0,119.0,133.0,123.0,118.0,119.0,119.0,120.0,119.0,119.0,122.0,121.0,149.0,149.0,151.0,150.0,150.0,149.0,148.0,147.0,148.0,148.0,148.0,108.0,105.0,112.0,135.0,124.0,118.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,150.0,150.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,149.0,149.0,146.0,105.0,142.0,133.0,122.0,120.0,121.0,123.0,122.0,122.0,123.0,124.0,124.0,152.0,151.0,151.0,150.0,151.0,150.0,150.0,150.0,149.0,149.0,148.0,147.0,147.0,143.0,133.0,122.0,122.0,122.0,124.0,123.0,125.0,125.0,126.0,126.0,154.0,153.0,154.0,154.0,152.0,153.0,153.0,150.0,150.0,150.0,149.0,147.0,146.0,142.0,133.0,122.0,122.0,123.0,124.0,127.0,128.0,126.0,127.0,128.0,155.0,155.0,155.0,156.0,155.0,155.0,156.0,154.0,154.0,154.0,149.0,147.0,145.0,139.0,131.0,123.0,123.0,124.0,126.0,129.0,130.0,130.0,129.0,128.0,154.0,155.0,155.0,155.0,157.0,157.0,156.0,155.0,154.0,153.0,150.0,147.0,143.0,139.0,127.0,124.0,125.0,125.0,128.0,130.0,130.0,131.0,131.0,131.0,151.0,153.0,154.0,156.0,157.0,156.0,156.0,154.0,153.0,151.0,149.0,142.0,142.0,139.0,124.0,123.0,124.0,127.0,128.0,130.0,132.0,132.0,132.0,132.0,149.0,150.0,151.0,153.0,153.0,154.0,155.0,154.0,154.0,151.0,148.0,144.0,141.0,126.0,124.0,126.0,124.0,128.0,129.0,130.0,131.0,133.0,133.0,132.0,148.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,150.0,146.0,144.0,109.0,105.0,120.0,126.0,125.0,128.0,130.0,131.0,131.0,133.0,133.0,108.0,147.0,148.0,149.0,152.0,153.0,154.0,153.0,152.0,152.0,150.0,145.0,142.0,105.0,105.0,109.0,129.0,127.0,130.0,131.0,131.0,133.0,134.0,129.0,105.0
50.37688207626343,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.39822030067444,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.414345502853394,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.441160917282104,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.47071981430054,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
