timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
6.0938639640808105,3.150824376250017,3.0916770147780537,3.1212506955140356,29.410882339705484,93.34345183246653,28.071337695236398,90.79647570252934,0,0,147.0,140.0,116.0,104.0,110.0,103.0,86.0,66.0,65.0,105.0,105.0,50.0,49.0,49.0,48.0,47.0,51.0,90.0,68.0,73.0,77.0,81.0,91.0,94.0,133.0,104.0,112.0,119.0,102.0,92.0,73.0,85.0,59.0,99.0,67.0,48.0,53.0,50.0,51.0,45.0,48.0,97.0,90.0,82.0,71.0,74.0,101.0,100.0,121.0,132.0,133.0,107.0,82.0,77.0,77.0,62.0,47.0,51.0,47.0,46.0,54.0,52.0,68.0,53.0,46.0,86.0,85.0,83.0,77.0,72.0,66.0,105.0,163.0,145.0,118.0,91.0,78.0,66.0,59.0,102.0,50.0,66.0,56.0,43.0,52.0,50.0,61.0,51.0,51.0,76.0,89.0,80.0,78.0,57.0,66.0,75.0,159.0,119.0,87.0,89.0,63.0,86.0,124.0,118.0,51.0,67.0,59.0,40.0,46.0,51.0,54.0,54.0,54.0,80.0,87.0,81.0,69.0,69.0,67.0,82.0,133.0,97.0,83.0,73.0,99.0,148.0,139.0,130.0,67.0,68.0,64.0,51.0,44.0,52.0,53.0,52.0,56.0,85.0,89.0,72.0,73.0,69.0,62.0,105.0,99.0,96.0,60.0,115.0,150.0,144.0,144.0,137.0,60.0,74.0,69.0,57.0,56.0,57.0,54.0,52.0,53.0,82.0,76.0,75.0,71.0,89.0,106.0,105.0,81.0,81.0,190.0,124.0,152.0,151.0,148.0,143.0,75.0,66.0,63.0,59.0,60.0,53.0,54.0,49.0,54.0,75.0,75.0,74.0,96.0,98.0,113.0,112.0,105.0,64.0,254.0,129.0,147.0,151.0,147.0,133.0,106.0,74.0,70.0,61.0,68.0,59.0,56.0,51.0,68.0,63.0,85.0,93.0,92.0,107.0,109.0,115.0,105.0,70.0,253.0,137.0,147.0,147.0,142.0,135.0,138.0,68.0,53.0,55.0,55.0,52.0,47.0,48.0,70.0,94.0,96.0,92.0,101.0,104.0,112.0,114.0,105.0,92.0,161.0,155.0,146.0,146.0,140.0,138.0,133.0,118.0,55.0,76.0,98.0,43.0,53.0,80.0,96.0,102.0,92.0,92.0,96.0,103.0,111.0,107.0,132.0,125.0,115.0,122.0,126.0,128.0,138.0,134.0,124.0,123.0,94.0,105.0,105.0,73.0,87.0,95.0,101.0,95.0,91.0,92.0,102.0,105.0,106.0,107.0
6.1221301555633545,3.1477550683332463,3.195854908747904,3.171804988540575,29.410882339705484,93.43446901438462,29.017236257093817,90.79647570252934,0,0,146.0,122.0,113.0,113.0,110.0,105.0,88.0,72.0,60.0,105.0,105.0,49.0,49.0,49.0,49.0,45.0,43.0,90.0,77.0,74.0,81.0,81.0,90.0,95.0,108.0,118.0,126.0,119.0,100.0,76.0,74.0,66.0,61.0,98.0,66.0,45.0,56.0,57.0,55.0,57.0,49.0,91.0,90.0,78.0,73.0,74.0,80.0,109.0,152.0,143.0,137.0,90.0,83.0,77.0,63.0,90.0,59.0,55.0,49.0,47.0,55.0,35.0,70.0,55.0,52.0,83.0,91.0,81.0,77.0,67.0,67.0,99.0,156.0,136.0,93.0,103.0,72.0,61.0,93.0,96.0,56.0,65.0,60.0,40.0,52.0,51.0,53.0,53.0,55.0,81.0,88.0,84.0,77.0,68.0,63.0,64.0,146.0,96.0,81.0,56.0,66.0,134.0,134.0,111.0,67.0,70.0,57.0,41.0,43.0,52.0,54.0,54.0,54.0,91.0,98.0,79.0,66.0,65.0,64.0,105.0,109.0,89.0,76.0,101.0,144.0,151.0,135.0,135.0,64.0,72.0,60.0,53.0,55.0,56.0,55.0,52.0,55.0,81.0,80.0,73.0,73.0,84.0,89.0,105.0,93.0,85.0,97.0,142.0,145.0,153.0,149.0,143.0,79.0,70.0,63.0,60.0,59.0,56.0,54.0,52.0,57.0,71.0,75.0,81.0,80.0,98.0,102.0,105.0,79.0,67.0,249.0,121.0,156.0,152.0,148.0,136.0,87.0,75.0,63.0,61.0,62.0,55.0,54.0,51.0,60.0,72.0,68.0,89.0,102.0,106.0,118.0,119.0,105.0,61.0,251.0,131.0,152.0,156.0,154.0,137.0,104.0,81.0,59.0,57.0,56.0,54.0,51.0,38.0,51.0,77.0,93.0,90.0,94.0,103.0,113.0,116.0,105.0,90.0,217.0,143.0,147.0,144.0,141.0,133.0,142.0,79.0,50.0,53.0,54.0,50.0,41.0,70.0,88.0,89.0,89.0,97.0,99.0,102.0,111.0,111.0,105.0,105.0,113.0,150.0,147.0,142.0,145.0,142.0,127.0,119.0,66.0,76.0,98.0,48.0,75.0,95.0,91.0,93.0,93.0,94.0,101.0,104.0,109.0,99.0,163.0,134.0,132.0,107.0,116.0,113.0,118.0,129.0,120.0,109.0,100.0,105.0,105.0,83.0,106.0,97.0,104.0,80.0,94.0,89.0,104.0,106.0,107.0,107.0
6.149950265884399,3.08190263106934,3.1243004688325637,3.103101549950952,28.460498941515414,92.34717104492157,28.0178514522438,89.67719888578144,0,0,143.0,139.0,108.0,104.0,106.0,95.0,97.0,69.0,61.0,105.0,105.0,47.0,46.0,50.0,49.0,42.0,51.0,86.0,71.0,63.0,76.0,87.0,95.0,94.0,122.0,112.0,107.0,124.0,102.0,82.0,76.0,66.0,60.0,105.0,94.0,51.0,58.0,49.0,43.0,46.0,48.0,88.0,83.0,86.0,77.0,81.0,94.0,101.0,131.0,128.0,133.0,102.0,76.0,85.0,75.0,67.0,51.0,55.0,47.0,46.0,54.0,51.0,60.0,51.0,51.0,91.0,90.0,73.0,75.0,71.0,83.0,118.0,148.0,143.0,102.0,81.0,76.0,67.0,69.0,79.0,50.0,59.0,46.0,47.0,54.0,51.0,63.0,53.0,53.0,88.0,85.0,81.0,69.0,61.0,62.0,79.0,154.0,108.0,81.0,85.0,59.0,85.0,116.0,75.0,66.0,65.0,50.0,42.0,49.0,50.0,52.0,53.0,49.0,88.0,89.0,79.0,75.0,67.0,59.0,105.0,130.0,90.0,81.0,56.0,108.0,145.0,135.0,85.0,68.0,66.0,50.0,39.0,48.0,54.0,55.0,54.0,51.0,85.0,82.0,77.0,68.0,66.0,70.0,105.0,97.0,95.0,55.0,134.0,145.0,154.0,133.0,108.0,68.0,73.0,67.0,55.0,52.0,56.0,54.0,54.0,52.0,83.0,76.0,76.0,72.0,88.0,87.0,105.0,82.0,52.0,198.0,155.0,152.0,153.0,138.0,132.0,66.0,73.0,52.0,63.0,60.0,57.0,53.0,52.0,60.0,72.0,67.0,81.0,89.0,94.0,97.0,100.0,105.0,88.0,250.0,148.0,152.0,150.0,136.0,142.0,73.0,72.0,63.0,63.0,62.0,57.0,50.0,51.0,59.0,74.0,81.0,90.0,91.0,108.0,110.0,119.0,105.0,137.0,242.0,150.0,154.0,150.0,145.0,135.0,108.0,66.0,64.0,57.0,57.0,55.0,53.0,50.0,70.0,84.0,95.0,81.0,94.0,109.0,113.0,114.0,105.0,107.0,208.0,149.0,150.0,141.0,142.0,133.0,126.0,69.0,61.0,58.0,105.0,44.0,50.0,74.0,89.0,108.0,89.0,96.0,100.0,101.0,111.0,114.0,99.0,103.0,109.0,149.0,143.0,144.0,143.0,134.0,139.0,105.0,60.0,105.0,105.0,55.0,75.0,93.0,97.0,94.0,85.0,95.0,101.0,107.0,107.0,108.0
6.184900283813477,3.1848168175502405,3.231125746482892,3.2079712820165662,29.410882339705484,92.34717104492157,29.017236257093817,89.80534505250787,0,0,127.0,106.0,114.0,114.0,97.0,90.0,79.0,65.0,60.0,105.0,105.0,48.0,51.0,53.0,49.0,48.0,51.0,88.0,83.0,71.0,76.0,76.0,90.0,102.0,127.0,131.0,132.0,104.0,96.0,69.0,75.0,72.0,55.0,99.0,87.0,49.0,58.0,48.0,69.0,52.0,49.0,88.0,91.0,81.0,74.0,68.0,72.0,109.0,158.0,141.0,99.0,90.0,66.0,65.0,68.0,79.0,53.0,64.0,55.0,43.0,51.0,49.0,56.0,55.0,49.0,85.0,92.0,78.0,74.0,66.0,67.0,79.0,150.0,113.0,86.0,71.0,59.0,100.0,135.0,85.0,68.0,68.0,55.0,43.0,46.0,48.0,52.0,51.0,50.0,87.0,89.0,83.0,75.0,64.0,61.0,69.0,125.0,86.0,83.0,58.0,123.0,152.0,137.0,104.0,69.0,69.0,56.0,43.0,49.0,54.0,53.0,53.0,51.0,95.0,94.0,76.0,71.0,65.0,71.0,105.0,95.0,83.0,64.0,138.0,147.0,151.0,145.0,137.0,64.0,71.0,66.0,56.0,54.0,57.0,54.0,54.0,50.0,89.0,75.0,78.0,72.0,90.0,93.0,105.0,84.0,58.0,254.0,127.0,153.0,154.0,147.0,141.0,70.0,74.0,64.0,57.0,60.0,56.0,53.0,54.0,52.0,71.0,75.0,80.0,89.0,93.0,107.0,105.0,97.0,70.0,254.0,130.0,156.0,153.0,143.0,137.0,97.0,66.0,74.0,60.0,62.0,59.0,50.0,48.0,66.0,72.0,84.0,91.0,97.0,109.0,111.0,119.0,105.0,93.0,246.0,152.0,153.0,149.0,145.0,133.0,126.0,64.0,51.0,56.0,49.0,53.0,44.0,48.0,82.0,84.0,82.0,89.0,102.0,106.0,111.0,112.0,105.0,105.0,145.0,155.0,141.0,137.0,145.0,133.0,133.0,108.0,55.0,49.0,48.0,38.0,53.0,74.0,90.0,95.0,91.0,96.0,98.0,103.0,109.0,110.0,118.0,113.0,115.0,129.0,125.0,128.0,131.0,132.0,122.0,113.0,83.0,58.0,96.0,67.0,93.0,110.0,103.0,91.0,86.0,90.0,102.0,105.0,106.0,106.0,194.0,139.0,133.0,106.0,112.0,116.0,118.0,122.0,109.0,98.0,104.0,105.0,105.0,87.0,102.0,103.0,103.0,94.0,99.0,101.0,105.0,106.0,105.0,107.0
6.213616132736206,3.290971670763176,3.2671764859997032,3.2790740783814396,30.364452901377952,92.26592003551474,29.017236257093817,88.81441324469807,0,0,154.0,140.0,121.0,106.0,117.0,102.0,90.0,77.0,66.0,105.0,105.0,49.0,57.0,49.0,49.0,49.0,55.0,86.0,76.0,76.0,83.0,85.0,92.0,99.0,135.0,117.0,101.0,109.0,96.0,90.0,88.0,75.0,55.0,91.0,83.0,48.0,51.0,46.0,50.0,48.0,54.0,88.0,82.0,75.0,77.0,87.0,89.0,98.0,118.0,127.0,138.0,111.0,86.0,76.0,75.0,54.0,52.0,51.0,49.0,47.0,64.0,49.0,69.0,57.0,44.0,96.0,87.0,81.0,75.0,70.0,70.0,117.0,147.0,143.0,104.0,87.0,80.0,75.0,68.0,91.0,49.0,61.0,48.0,48.0,57.0,55.0,68.0,52.0,48.0,96.0,90.0,80.0,83.0,59.0,66.0,79.0,152.0,116.0,77.0,70.0,54.0,86.0,112.0,89.0,67.0,66.0,60.0,44.0,49.0,52.0,51.0,53.0,49.0,85.0,85.0,78.0,74.0,68.0,61.0,82.0,119.0,83.0,76.0,62.0,126.0,151.0,139.0,100.0,70.0,66.0,53.0,47.0,50.0,55.0,55.0,56.0,47.0,86.0,80.0,73.0,65.0,64.0,72.0,105.0,101.0,91.0,65.0,156.0,155.0,151.0,140.0,132.0,63.0,66.0,61.0,53.0,58.0,58.0,54.0,52.0,45.0,96.0,75.0,70.0,80.0,80.0,82.0,105.0,85.0,58.0,250.0,135.0,151.0,153.0,145.0,135.0,66.0,74.0,65.0,60.0,58.0,57.0,55.0,57.0,57.0,66.0,74.0,82.0,89.0,91.0,108.0,109.0,105.0,113.0,252.0,154.0,153.0,152.0,143.0,131.0,89.0,72.0,59.0,60.0,58.0,54.0,51.0,50.0,66.0,74.0,81.0,90.0,96.0,104.0,112.0,116.0,105.0,120.0,235.0,157.0,151.0,143.0,141.0,133.0,127.0,64.0,61.0,57.0,54.0,54.0,44.0,57.0,72.0,90.0,93.0,93.0,109.0,109.0,111.0,116.0,107.0,101.0,125.0,155.0,145.0,141.0,142.0,138.0,127.0,112.0,42.0,58.0,93.0,41.0,68.0,84.0,95.0,94.0,88.0,92.0,101.0,99.0,106.0,111.0,153.0,124.0,106.0,112.0,125.0,128.0,135.0,125.0,119.0,104.0,101.0,105.0,105.0,83.0,94.0,107.0,99.0,98.0,91.0,99.0,104.0,111.0,107.0,107.0
6.246087074279785,3.2934873346544706,3.2357429332791727,3.2646151339668217,30.364452901377952,92.19544457292888,29.017236257093817,89.67719888578144,0,0,154.0,146.0,121.0,112.0,100.0,103.0,83.0,84.0,66.0,105.0,105.0,46.0,51.0,45.0,50.0,51.0,55.0,84.0,78.0,79.0,81.0,82.0,86.0,98.0,128.0,117.0,108.0,121.0,96.0,88.0,87.0,70.0,47.0,91.0,83.0,48.0,52.0,48.0,45.0,48.0,44.0,87.0,81.0,77.0,76.0,78.0,109.0,97.0,147.0,137.0,120.0,97.0,94.0,75.0,72.0,71.0,54.0,53.0,48.0,45.0,54.0,50.0,58.0,49.0,48.0,92.0,86.0,77.0,75.0,71.0,74.0,112.0,155.0,136.0,103.0,87.0,78.0,63.0,77.0,72.0,55.0,59.0,47.0,44.0,54.0,52.0,60.0,52.0,45.0,93.0,88.0,79.0,79.0,69.0,58.0,102.0,138.0,112.0,85.0,69.0,59.0,120.0,119.0,70.0,67.0,65.0,62.0,45.0,50.0,54.0,52.0,53.0,48.0,93.0,92.0,81.0,77.0,68.0,61.0,93.0,120.0,92.0,68.0,84.0,152.0,161.0,134.0,84.0,67.0,67.0,64.0,46.0,50.0,54.0,54.0,53.0,48.0,87.0,84.0,70.0,68.0,62.0,65.0,105.0,93.0,74.0,87.0,152.0,141.0,152.0,141.0,117.0,67.0,67.0,57.0,51.0,53.0,57.0,54.0,53.0,49.0,89.0,74.0,76.0,74.0,78.0,90.0,105.0,105.0,63.0,253.0,141.0,154.0,151.0,145.0,143.0,73.0,77.0,62.0,58.0,57.0,55.0,55.0,53.0,59.0,71.0,74.0,80.0,91.0,102.0,106.0,109.0,105.0,116.0,247.0,133.0,154.0,152.0,142.0,137.0,81.0,69.0,59.0,59.0,53.0,54.0,53.0,52.0,70.0,83.0,88.0,93.0,97.0,107.0,111.0,121.0,105.0,114.0,217.0,149.0,153.0,148.0,141.0,129.0,129.0,62.0,52.0,52.0,48.0,53.0,48.0,67.0,82.0,85.0,96.0,90.0,105.0,109.0,113.0,116.0,126.0,108.0,112.0,144.0,143.0,137.0,142.0,133.0,133.0,107.0,55.0,54.0,89.0,44.0,69.0,92.0,95.0,95.0,86.0,94.0,102.0,107.0,108.0,113.0,156.0,117.0,112.0,101.0,110.0,119.0,123.0,125.0,108.0,117.0,105.0,105.0,105.0,94.0,94.0,106.0,104.0,93.0,91.0,98.0,101.0,106.0,104.0,102.0
6.281189680099487,3.1876214238566885,3.1695259821549544,3.1785737030058216,29.410882339705484,92.26592003551474,28.071337695236398,88.56635930193812,0,0,148.0,133.0,119.0,113.0,110.0,95.0,85.0,78.0,60.0,105.0,105.0,49.0,51.0,49.0,49.0,51.0,48.0,91.0,78.0,76.0,79.0,82.0,95.0,88.0,126.0,125.0,125.0,121.0,94.0,84.0,81.0,73.0,59.0,98.0,88.0,47.0,54.0,52.0,55.0,50.0,46.0,87.0,82.0,75.0,72.0,77.0,81.0,108.0,152.0,143.0,128.0,92.0,85.0,71.0,71.0,71.0,55.0,53.0,52.0,45.0,52.0,38.0,57.0,52.0,48.0,88.0,91.0,82.0,79.0,69.0,65.0,96.0,160.0,131.0,100.0,96.0,70.0,56.0,105.0,93.0,52.0,59.0,55.0,44.0,59.0,51.0,55.0,52.0,44.0,92.0,95.0,72.0,80.0,62.0,60.0,74.0,142.0,109.0,79.0,65.0,71.0,141.0,135.0,100.0,67.0,67.0,62.0,47.0,46.0,65.0,54.0,53.0,49.0,94.0,87.0,74.0,72.0,65.0,72.0,81.0,113.0,90.0,61.0,99.0,157.0,150.0,139.0,112.0,66.0,80.0,49.0,51.0,52.0,53.0,53.0,52.0,49.0,83.0,81.0,69.0,74.0,75.0,84.0,105.0,99.0,76.0,170.0,142.0,148.0,152.0,146.0,135.0,69.0,67.0,72.0,56.0,55.0,59.0,54.0,52.0,48.0,78.0,76.0,71.0,82.0,104.0,97.0,105.0,94.0,55.0,253.0,128.0,157.0,152.0,147.0,135.0,86.0,78.0,63.0,55.0,53.0,56.0,54.0,53.0,49.0,79.0,80.0,84.0,88.0,105.0,118.0,109.0,105.0,84.0,245.0,134.0,153.0,152.0,143.0,138.0,113.0,59.0,50.0,57.0,57.0,54.0,51.0,45.0,81.0,83.0,89.0,90.0,97.0,106.0,111.0,114.0,105.0,92.0,187.0,168.0,144.0,145.0,144.0,132.0,137.0,84.0,50.0,55.0,53.0,39.0,44.0,71.0,75.0,90.0,92.0,94.0,95.0,105.0,112.0,113.0,132.0,112.0,105.0,116.0,148.0,143.0,139.0,134.0,132.0,124.0,82.0,42.0,98.0,73.0,92.0,94.0,94.0,93.0,89.0,95.0,104.0,106.0,107.0,107.0,185.0,134.0,121.0,109.0,111.0,119.0,123.0,128.0,114.0,114.0,111.0,105.0,105.0,89.0,96.0,112.0,103.0,94.0,90.0,95.0,101.0,106.0,104.0,110.0
6.321063995361328,3.1906225143083793,3.1695259821549544,3.1800742482316666,29.120439557122072,91.26883367283708,28.071337695236398,88.56635930193812,0,0,147.0,127.0,119.0,124.0,101.0,94.0,84.0,75.0,60.0,105.0,105.0,44.0,50.0,49.0,49.0,49.0,46.0,88.0,84.0,77.0,79.0,84.0,102.0,93.0,128.0,131.0,127.0,119.0,91.0,82.0,80.0,56.0,58.0,94.0,97.0,48.0,61.0,51.0,56.0,51.0,48.0,90.0,75.0,79.0,75.0,77.0,81.0,104.0,162.0,139.0,128.0,99.0,83.0,72.0,60.0,84.0,51.0,56.0,50.0,51.0,54.0,53.0,58.0,55.0,53.0,81.0,93.0,83.0,76.0,70.0,66.0,97.0,159.0,122.0,91.0,79.0,51.0,89.0,123.0,84.0,61.0,59.0,68.0,37.0,58.0,51.0,51.0,49.0,59.0,97.0,92.0,78.0,75.0,64.0,62.0,78.0,129.0,87.0,85.0,65.0,114.0,152.0,138.0,100.0,70.0,69.0,64.0,42.0,44.0,55.0,55.0,53.0,45.0,90.0,88.0,79.0,81.0,67.0,66.0,86.0,98.0,90.0,61.0,119.0,144.0,154.0,141.0,126.0,61.0,71.0,64.0,58.0,56.0,58.0,52.0,54.0,47.0,85.0,84.0,73.0,62.0,69.0,78.0,105.0,77.0,73.0,249.0,134.0,156.0,152.0,145.0,133.0,59.0,74.0,63.0,58.0,57.0,53.0,55.0,54.0,45.0,80.0,78.0,75.0,81.0,102.0,98.0,105.0,99.0,48.0,251.0,132.0,154.0,151.0,144.0,134.0,82.0,76.0,63.0,57.0,59.0,54.0,52.0,52.0,67.0,74.0,77.0,88.0,90.0,93.0,113.0,110.0,105.0,80.0,251.0,136.0,152.0,150.0,145.0,136.0,146.0,67.0,61.0,58.0,56.0,57.0,53.0,67.0,86.0,88.0,89.0,89.0,100.0,112.0,113.0,119.0,105.0,89.0,142.0,154.0,143.0,134.0,146.0,137.0,133.0,108.0,46.0,48.0,51.0,44.0,51.0,76.0,92.0,91.0,90.0,91.0,96.0,106.0,112.0,114.0,127.0,116.0,106.0,113.0,126.0,131.0,130.0,134.0,134.0,129.0,104.0,88.0,96.0,60.0,86.0,110.0,105.0,91.0,93.0,93.0,104.0,106.0,107.0,110.0,194.0,148.0,127.0,116.0,109.0,95.0,111.0,112.0,95.0,85.0,101.0,105.0,105.0,68.0,107.0,93.0,93.0,93.0,90.0,95.0,100.0,107.0,107.0,106.0
6.372843503952026,3.1931151136300473,3.2196293376560323,3.20637222564304,29.120439557122072,91.19758768739445,28.160255680657446,87.46427842267951,0,0,150.0,142.0,129.0,113.0,107.0,106.0,85.0,83.0,54.0,105.0,105.0,50.0,46.0,48.0,48.0,46.0,47.0,69.0,77.0,78.0,80.0,85.0,91.0,95.0,131.0,116.0,124.0,124.0,95.0,90.0,77.0,68.0,53.0,95.0,98.0,46.0,55.0,48.0,61.0,48.0,54.0,91.0,94.0,77.0,79.0,78.0,90.0,97.0,145.0,144.0,143.0,100.0,87.0,81.0,70.0,56.0,54.0,52.0,48.0,47.0,54.0,49.0,58.0,64.0,52.0,91.0,88.0,72.0,71.0,77.0,76.0,106.0,152.0,135.0,114.0,101.0,82.0,59.0,71.0,78.0,58.0,65.0,59.0,46.0,52.0,54.0,65.0,55.0,53.0,88.0,91.0,83.0,81.0,68.0,57.0,94.0,149.0,107.0,88.0,71.0,51.0,115.0,129.0,95.0,63.0,67.0,63.0,45.0,49.0,51.0,51.0,55.0,53.0,91.0,96.0,81.0,76.0,63.0,63.0,64.0,118.0,86.0,80.0,85.0,134.0,151.0,145.0,108.0,71.0,74.0,62.0,40.0,46.0,55.0,52.0,52.0,45.0,89.0,89.0,79.0,79.0,68.0,63.0,105.0,97.0,93.0,84.0,137.0,151.0,150.0,147.0,128.0,58.0,77.0,68.0,63.0,58.0,61.0,55.0,53.0,42.0,94.0,77.0,74.0,73.0,81.0,84.0,105.0,94.0,63.0,251.0,122.0,160.0,153.0,154.0,138.0,70.0,67.0,63.0,59.0,58.0,56.0,53.0,54.0,49.0,77.0,75.0,79.0,78.0,87.0,98.0,105.0,105.0,52.0,249.0,133.0,155.0,151.0,147.0,134.0,96.0,79.0,66.0,61.0,60.0,56.0,50.0,56.0,66.0,77.0,85.0,80.0,90.0,104.0,120.0,114.0,105.0,83.0,236.0,142.0,154.0,148.0,146.0,139.0,144.0,68.0,57.0,64.0,56.0,54.0,45.0,57.0,85.0,84.0,91.0,92.0,99.0,109.0,111.0,115.0,107.0,98.0,112.0,160.0,144.0,144.0,144.0,133.0,126.0,117.0,65.0,74.0,99.0,42.0,59.0,75.0,92.0,93.0,92.0,92.0,91.0,105.0,112.0,115.0,142.0,114.0,107.0,111.0,111.0,115.0,118.0,141.0,121.0,120.0,96.0,105.0,105.0,86.0,97.0,106.0,101.0,96.0,91.0,95.0,104.0,104.0,108.0,109.0
6.40447735786438,3.1969613148720954,3.2196293376560323,3.208295326264064,29.120439557122072,91.08786966440702,28.160255680657446,87.46427842267951,0,0,145.0,134.0,115.0,121.0,111.0,96.0,84.0,90.0,49.0,105.0,105.0,49.0,51.0,49.0,48.0,48.0,48.0,81.0,78.0,70.0,78.0,86.0,89.0,92.0,130.0,124.0,134.0,121.0,86.0,80.0,83.0,69.0,54.0,95.0,98.0,47.0,52.0,52.0,53.0,48.0,49.0,95.0,87.0,79.0,74.0,81.0,91.0,96.0,154.0,152.0,129.0,106.0,84.0,76.0,72.0,71.0,54.0,59.0,54.0,45.0,55.0,55.0,61.0,53.0,54.0,100.0,103.0,82.0,76.0,74.0,71.0,105.0,168.0,131.0,90.0,71.0,60.0,72.0,100.0,94.0,54.0,62.0,56.0,42.0,52.0,49.0,56.0,62.0,52.0,100.0,91.0,84.0,77.0,54.0,57.0,87.0,139.0,100.0,87.0,78.0,102.0,128.0,133.0,112.0,65.0,70.0,59.0,44.0,47.0,53.0,52.0,55.0,53.0,88.0,87.0,83.0,77.0,67.0,66.0,77.0,108.0,85.0,69.0,129.0,155.0,150.0,140.0,130.0,67.0,70.0,66.0,53.0,52.0,56.0,55.0,53.0,47.0,100.0,85.0,76.0,77.0,72.0,68.0,98.0,93.0,63.0,169.0,130.0,152.0,155.0,148.0,133.0,57.0,75.0,66.0,59.0,58.0,58.0,54.0,51.0,47.0,87.0,75.0,75.0,66.0,82.0,80.0,105.0,105.0,49.0,254.0,129.0,158.0,154.0,150.0,142.0,76.0,76.0,70.0,60.0,59.0,56.0,55.0,56.0,60.0,75.0,77.0,81.0,98.0,92.0,97.0,105.0,105.0,70.0,253.0,139.0,156.0,150.0,154.0,131.0,130.0,75.0,66.0,59.0,56.0,57.0,54.0,53.0,74.0,82.0,90.0,87.0,100.0,99.0,107.0,120.0,105.0,94.0,188.0,150.0,148.0,144.0,148.0,138.0,131.0,87.0,50.0,53.0,53.0,50.0,52.0,63.0,77.0,92.0,90.0,92.0,98.0,107.0,110.0,113.0,121.0,111.0,116.0,137.0,139.0,136.0,136.0,137.0,130.0,129.0,78.0,78.0,98.0,52.0,66.0,81.0,92.0,92.0,93.0,88.0,100.0,106.0,107.0,110.0,181.0,140.0,126.0,113.0,104.0,109.0,119.0,121.0,112.0,114.0,100.0,105.0,105.0,83.0,93.0,102.0,108.0,93.0,92.0,94.0,99.0,107.0,105.0,107.0
