timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
6.59795069694519,2.563443520061739,3.6821298025383253,3.122786661300032,20.09975124224178,78.40918313565064,19.235384061671343,52.23983154643591,0,0,89,113,117,109,105,108,101,93,92,80,57,89,105,105,26,17,18,16,16,24,29,31,38,41,117,118,110,105,109,106,98,86,58,43,32,56,105,95,7,10,10,12,10,14,21,23,22,41,107,120,120,113,106,86,60,34,27,29,31,25,78,15,5,7,6,9,10,11,16,21,22,36,105,97,79,55,44,33,30,29,36,31,28,29,20,19,9,9,10,11,13,16,18,22,24,33,105,66,35,34,32,26,30,30,28,35,43,38,27,24,9,9,9,10,16,18,19,22,26,31,105,32,33,43,41,44,49,43,48,67,64,51,44,20,9,8,9,9,21,20,20,22,26,30,51,41,35,45,51,55,65,77,84,78,65,49,53,13,12,8,10,8,26,23,22,19,26,28,53,46,36,45,63,68,79,86,80,75,72,60,50,16,15,10,11,9,28,28,24,20,27,105,82,68,60,50,57,63,74,81,79,76,75,61,49,23,15,9,12,16,26,30,28,28,43,105,96,100,103,87,64,58,63,65,76,67,64,55,50,40,14,8,9,18,25,33,35,30,37,105,98,107,107,98,87,72,67,57,61,52,50,58,102,105,21,16,17,22,26,48,44,49,63,105,102,101,100,96,95,97,85,74,64,53,48,54,105,105,65,30,30,26,33,48,49,54,66,69
6.631806135177612,2.4847272515174588,3.486156145604044,2.9854416985607513,19.235384061671343,77.41446893184762,18.24828759089466,52.3450093132096,0,0,118,128,125,126,117,101,101,100,82,94,83,104,105,101,57,53,54,54,57,56,47,42,42,41,128,122,122,120,124,108,110,98,83,92,80,101,105,93,67,48,35,45,40,48,43,41,39,40,105,113,122,122,114,107,108,83,100,77,67,49,97,11,14,21,22,25,21,52,33,39,40,39,105,113,118,108,110,102,88,82,64,24,22,10,8,9,10,11,19,16,15,35,29,31,36,36,105,134,98,68,87,64,33,26,20,28,15,12,14,15,14,12,18,20,20,19,25,24,33,34,105,48,47,49,30,35,28,28,27,25,24,20,12,14,10,17,18,22,23,24,25,27,31,26,47,33,33,36,26,37,34,31,27,17,29,20,10,13,7,19,20,23,24,23,26,24,27,48,60,42,39,30,39,44,37,24,34,40,32,19,13,14,12,17,24,23,25,16,22,15,22,105,66,64,43,34,37,39,43,42,43,47,27,13,17,13,25,10,26,17,35,24,26,25,58,105,74,69,56,56,42,46,44,43,42,41,29,16,22,80,31,8,30,18,49,42,44,55,53,105,81,85,99,92,80,73,60,45,39,33,22,21,105,105,59,17,38,25,46,45,52,69,72,105,92,95,98,92,92,80,75,66,51,46,35,36,105,105,92,22,48,40,45,45,53,60,64,71
6.660369396209717,2.0611564746694744,2.965334383311842,2.5132454289906585,16.1245154965971,78.23042886243178,17.029386365926403,57.42821606144492,0,0,126,127,133,132,133,121,116,111,102,93,94,105,105,93,51,43,41,42,45,51,54,50,45,48,112,127,135,133,134,126,113,103,97,89,65,105,105,32,27,29,23,17,29,32,41,47,46,45,105,116,119,118,112,110,101,76,62,45,23,47,102,15,16,20,18,13,22,21,22,28,38,41,105,86,68,71,58,51,53,41,32,17,14,15,36,18,20,23,22,23,24,21,19,20,23,32,105,63,36,32,24,26,27,27,35,17,14,20,22,23,24,24,27,26,25,20,16,20,17,28,105,55,42,32,26,25,28,24,35,20,17,20,21,22,22,24,32,24,26,16,19,20,18,49,77,57,58,39,30,28,32,23,30,25,16,19,19,19,20,24,30,17,30,29,37,35,37,105,66,62,63,48,39,35,31,24,26,29,19,19,18,15,21,28,32,18,31,43,45,50,64,105,78,79,66,60,55,56,46,32,27,37,30,19,20,27,32,34,37,33,32,43,48,57,72,105,90,84,76,79,76,82,79,65,46,36,38,36,101,102,48,40,35,47,42,49,50,59,59,105,91,83,84,89,93,91,90,85,71,51,56,61,105,105,49,47,36,53,48,53,54,56,56,91,95,84,91,95,99,95,86,90,86,77,72,76,105,105,51,53,43,59,54,53,56,56,57,66
6.697370290756226,1.9233979862186814,2.3573550237585112,2.1403765049885966,15.033296378372908,78.16009211867653,14.035668847618199,59.53990258641679,0,0,118,114,121,121,118,118,102,85,77,66,47,105,105,93,29,26,27,24,24,34,36,48,52,57,105,115,109,108,106,106,99,79,59,42,32,105,105,29,14,21,22,22,21,28,27,40,39,58,105,75,75,70,67,72,80,62,34,29,34,56,105,23,18,28,27,24,24,30,29,30,28,51,105,75,52,51,45,40,37,33,21,24,30,14,44,23,27,30,32,28,27,32,31,27,26,47,105,46,46,51,41,32,24,21,18,23,24,17,22,25,31,32,35,35,34,32,29,25,24,75,105,50,47,54,41,30,26,20,20,25,22,16,22,29,32,33,36,42,38,35,30,22,21,105,46,51,45,51,50,30,32,25,17,21,21,12,20,31,32,33,35,42,38,38,35,33,37,105,55,58,54,52,49,36,34,31,18,16,16,10,15,27,34,32,36,43,36,42,44,50,73,105,78,77,79,68,59,51,41,33,27,23,20,18,64,26,36,36,37,44,44,47,53,56,65,105,104,100,102,99,89,83,70,60,60,51,36,46,105,54,38,46,49,53,55,51,58,59,63,99,107,107,105,109,101,101,98,90,84,75,58,77,105,105,47,56,57,55,57,54,56,62,65,69,108,106,106,109,101,104,101,98,90,88,75,101,105,105,60,58,56,54,61,57,55,62,64,69
6.7272021770477295,2.051074801388406,2.564420760772391,2.3077477810803986,16.0312195418814,78.16009211867653,16.0312195418814,62.51399843235114,0,0,112,115,106,107,119,123,110,94,92,68,59,105,105,86,21,19,27,28,25,50,43,47,56,56,108,114,106,107,109,100,93,81,67,47,33,105,105,12,9,16,16,17,17,38,30,43,55,58,105,112,111,103,86,62,55,49,31,20,12,40,102,12,15,21,23,18,24,31,28,42,53,56,105,99,93,75,62,53,55,36,22,13,9,9,28,13,19,25,32,31,29,32,33,40,51,55,105,69,66,55,52,49,49,24,20,14,15,13,12,15,22,29,40,44,33,38,38,39,48,55,105,53,52,56,52,44,39,25,23,18,17,15,13,18,27,33,41,45,43,43,40,39,46,105,70,50,50,61,54,46,46,37,23,20,17,13,17,21,29,35,40,39,49,46,45,43,43,105,55,49,49,63,58,53,54,48,37,36,23,10,20,23,32,35,40,31,51,49,49,48,76,105,57,50,49,64,66,68,54,57,59,52,38,13,49,28,35,37,40,27,55,53,53,57,60,105,71,71,77,70,69,75,62,60,57,42,40,23,104,27,34,36,37,27,55,59,58,67,69,105,103,103,108,96,91,84,73,59,49,41,39,54,105,105,37,41,45,41,56,62,63,70,72,80,120,118,118,113,112,95,83,61,49,47,40,95,105,105,42,56,57,54,57,62,67,71,74,83
6.758235454559326,2.259437621568419,2.914731256252385,2.587084438910402,18.110770276274835,80.15609770940699,19.026297590440446,65.27633568147036,0,0,118,117,120,101,80,81,60,48,33,14,73,105,105,20,19,23,23,27,30,39,37,47,57,67,119,116,101,80,67,72,40,37,20,8,10,105,105,17,21,26,32,35,38,39,42,40,59,67,105,85,61,60,64,63,35,31,17,10,14,77,29,19,25,34,43,41,49,41,43,49,63,74,105,57,57,60,65,56,40,29,22,17,11,15,10,23,29,33,44,45,47,41,45,51,61,75,105,63,62,70,63,51,49,51,40,22,12,16,13,26,31,29,36,47,46,43,48,51,47,56,105,67,69,74,66,70,79,74,54,37,18,15,17,24,31,40,42,51,52,52,51,49,44,105,70,71,67,73,77,82,84,74,59,63,31,12,17,21,33,50,45,58,60,60,52,53,57,105,66,67,81,81,81,83,79,77,63,69,37,22,20,21,35,48,38,58,61,59,53,68,89,105,101,97,106,104,106,89,72,72,58,64,25,31,15,19,40,41,44,60,66,59,71,79,86,105,127,128,123,118,110,101,83,74,59,56,37,43,77,26,39,47,60,66,70,72,81,77,86,96,128,132,127,118,102,107,100,82,70,63,63,105,105,59,59,62,72,70,70,72,77,76,83,87,124,124,121,119,119,119,111,106,103,97,85,105,105,96,74,67,68,71,69,71,74,77,82,88
6.789322137832642,2.782118819546937,3.1895179584337114,2.9858183889903245,22.02271554554524,79.1580697086532,22.090722034374522,69.26037828369117,0,0,122,124,130,128,125,129,121,102,87,62,89,105,98,13,13,13,20,25,36,37,39,49,58,63,122,125,132,128,121,113,100,76,54,54,48,105,60,14,16,17,17,23,34,37,38,49,55,61,127,129,120,110,95,82,64,55,44,34,10,69,12,18,20,22,23,27,31,38,41,51,54,61,105,110,100,92,84,66,65,42,31,25,16,13,12,14,17,22,30,36,40,40,44,51,57,65,105,76,71,67,65,62,64,50,32,33,33,19,12,14,18,24,42,44,45,46,49,50,59,62,105,68,68,71,65,66,65,53,48,43,36,20,7,13,16,26,36,42,39,51,52,52,56,64,105,72,69,80,76,72,78,81,63,60,37,20,14,6,25,30,43,44,54,51,48,48,56,105,71,74,78,98,86,87,78,87,79,62,61,26,21,15,33,31,43,47,53,54,53,51,81,105,79,74,78,93,100,103,92,81,83,77,64,45,21,22,24,33,37,50,47,59,66,70,81,105,120,114,100,100,107,112,99,83,80,73,60,49,25,19,20,28,35,49,48,61,73,83,82,93,134,136,138,131,121,112,109,93,78,68,55,105,100,36,38,48,55,55,70,75,77,81,81,94,132,132,135,134,134,126,121,107,96,87,78,105,105,78,75,73,63,77,71,74,82,79,81,93
6.821044206619263,2.9941936767304362,3.3512031403663873,3.1726984085484116,24.020824298928627,80.22468448052632,24.186773244895647,72.17340230306452,0,0,124,125,129,129,133,139,131,109,101,73,102,105,71,12,17,18,18,28,30,34,48,50,59,62,127,127,130,134,127,107,82,68,56,25,50,105,27,12,14,15,17,15,28,42,40,51,52,61,121,131,128,116,105,79,65,57,35,24,16,42,16,9,15,20,22,20,22,42,45,52,53,60,105,123,119,100,78,63,62,48,37,44,22,34,6,12,14,18,23,28,33,39,48,51,57,63,105,94,73,68,57,64,60,54,56,50,43,37,7,11,15,19,23,42,40,48,50,51,54,60,105,80,68,61,59,73,75,78,69,48,49,35,2,13,15,21,21,46,43,54,57,53,56,56,73,66,75,80,90,105,96,90,90,72,52,28,12,15,20,14,41,44,49,53,55,54,48,105,75,70,82,100,104,98,101,100,99,85,73,33,32,15,22,26,46,36,55,52,59,52,71,105,96,94,88,100,109,95,104,107,93,78,70,54,34,15,19,31,46,37,53,56,60,65,88,105,135,141,141,135,125,130,107,105,89,76,66,67,33,35,22,21,46,59,69,73,72,94,96,99,141,141,138,136,133,127,111,117,104,79,67,105,80,50,52,59,68,69,77,76,81,88,89,97,141,140,138,138,138,131,125,122,127,102,90,105,105,88,90,87,78,73,75,75,80,84,87,93
6.868667364120483,2.9400324572482535,3.25779182072302,3.0989121389856367,23.0,78.23042886243178,24.186773244895647,74.24284477308234,0,0,129,133,132,112,142,135,138,119,94,67,105,105,73,10,10,13,18,22,31,40,49,59,60,63,129,132,134,135,139,120,95,72,45,31,66,105,28,7,12,15,17,13,26,37,39,50,56,62,128,135,131,135,124,92,61,59,43,39,29,52,26,11,13,12,19,15,27,32,37,47,54,58,105,137,127,109,83,66,55,56,60,43,42,32,29,14,14,13,21,25,33,31,41,47,56,58,105,111,103,81,58,61,70,72,76,61,52,28,15,11,14,18,23,35,33,47,45,47,57,58,105,81,68,61,59,67,83,86,77,69,60,27,8,10,14,17,28,40,42,54,53,49,55,57,94,75,63,63,76,94,104,98,88,69,60,29,16,10,15,19,32,38,47,57,59,54,50,105,75,67,71,85,103,113,110,101,90,83,64,31,22,12,19,23,30,42,44,56,59,51,61,105,77,74,78,84,107,102,107,104,89,87,69,35,27,10,17,23,30,35,48,55,59,58,62,105,111,119,121,110,108,101,109,106,96,86,71,70,39,21,22,20,28,27,52,61,65,75,89,103,142,145,145,141,126,113,110,110,101,85,89,105,58,24,20,26,49,58,66,79,82,82,90,97,145,145,145,142,139,140,128,124,114,92,105,105,87,60,64,74,80,80,79,86,82,84,89,90
6.90034294128418,2.7338557169232587,2.899125884260709,2.8164908005919838,21.095023109728988,77.1621668954417,21.213203435596427,73.17103251970687,0,0,132,134,135,139,142,132,104,75,39,37,105,105,70,20,14,10,14,20,23,32,38,48,52,54,132,131,136,139,125,97,62,46,48,50,101,105,39,28,18,16,19,22,27,31,41,48,52,55,105,133,133,117,88,59,53,53,55,61,61,46,27,16,18,17,19,25,27,33,40,51,52,54,105,122,106,78,58,59,63,70,81,74,62,30,23,4,11,16,15,23,30,45,48,57,54,55,105,89,79,58,53,57,67,100,104,85,59,32,13,8,12,13,15,23,41,55,56,57,55,55,105,76,67,52,60,82,103,115,107,90,59,35,13,4,12,12,16,22,46,61,57,56,55,105,82,70,64,69,102,116,115,111,105,89,63,37,22,5,12,15,16,30,38,57,57,54,66,105,82,76,81,103,114,117,111,110,104,93,73,41,29,17,15,22,16,37,37,56,57,57,50,105,85,85,92,101,104,112,111,110,105,91,86,54,35,25,17,21,16,40,41,52,56,62,64,104,136,136,139,128,117,109,107,108,109,93,87,68,51,21,15,20,23,55,57,59,67,75,87,98,146,153,151,153,148,126,110,109,111,92,77,105,103,29,32,34,51,71,80,75,82,87,89,101,143,148,146,147,145,143,131,127,120,102,92,105,105,78,83,79,83,79,78,75,79,83,88,94
6.931631565093994,2.923991483705967,3.0344799774684756,2.979235730587221,22.0,75.23961722390672,22.20360331117452,73.17103251970687,0,0,134,133,146,149,142,123,95,62,42,30,95,105,101,9,9,10,21,22,32,42,48,50,59,70,136,146,149,141,124,95,53,45,47,39,69,105,68,14,15,16,21,23,26,39,49,51,54,71,132,137,137,106,76,59,49,46,58,64,44,82,14,15,15,19,20,32,26,44,47,50,52,66,105,115,103,77,58,59,62,63,71,70,33,23,8,15,15,17,20,42,34,46,45,48,52,59,105,100,63,60,57,65,90,102,78,67,30,17,12,13,15,16,23,34,53,52,49,48,52,52,105,70,53,53,67,98,103,105,85,63,28,20,14,12,13,14,29,33,55,58,56,47,49,49,65,58,57,86,116,121,113,95,87,65,22,20,9,12,12,12,28,44,52,56,53,48,41,105,67,64,88,113,117,123,116,102,91,70,36,14,11,11,14,16,31,51,54,56,55,47,82,105,76,82,94,109,108,118,113,105,96,76,57,21,6,15,17,19,34,49,54,54,55,50,49,105,118,120,110,110,104,109,113,106,96,83,69,84,20,14,17,23,42,42,45,60,64,72,94,108,151,149,143,129,121,117,111,100,102,86,87,105,75,14,13,24,51,59,61,78,82,89,104,114,150,150,146,142,135,125,119,110,101,84,102,105,103,54,55,69,75,72,80,78,83,86,93,105
6.963150262832642,2.8914749658299015,3.049575965536273,2.970525465683087,22.02271554554524,76.16429609731846,23.194827009486403,76.05918747922567,0,0,124,129,145,147,137,133,105,82,45,34,105,105,47,27,14,15,18,18,24,32,42,47,53,61,124,132,141,141,131,106,77,54,40,43,105,105,47,30,17,17,21,22,24,18,44,47,53,57,122,129,129,112,84,73,57,50,54,68,65,51,26,18,14,16,20,22,27,35,48,50,53,57,105,115,104,76,64,59,59,75,90,88,73,45,19,12,11,15,19,20,38,47,52,54,55,57,105,101,73,62,67,63,73,94,102,86,74,44,13,7,12,14,19,18,41,44,58,56,57,58,105,79,61,62,69,84,107,101,95,88,61,44,15,9,13,13,20,21,38,52,52,55,56,58,105,70,72,89,97,118,125,118,96,98,62,54,16,9,11,14,25,30,36,54,55,56,58,105,85,78,92,108,111,119,120,112,104,95,75,58,31,12,14,18,25,38,41,54,59,58,85,105,93,100,104,104,110,112,114,110,108,102,90,65,48,21,14,22,23,34,42,59,56,60,61,105,136,141,139,124,128,123,111,119,107,109,89,87,59,28,14,16,26,33,55,70,75,77,93,101,149,146,146,149,143,134,129,112,103,102,100,105,70,46,27,35,41,59,75,84,84,89,91,97,145,143,146,147,146,139,137,125,117,103,105,105,92,66,71,79,78,83,88,80,80,85,89,93
6.9954681396484375,2.897657881379782,2.977192747048081,2.9374253142139315,22.090722034374522,76.23647421018367,22.360679774997898,75.1065909225016,0,0,124,126,128,135,146,144,147,137,117,89,105,105,42,16,18,17,17,30,35,37,36,36,64,64,126,127,129,136,141,139,121,93,72,50,105,105,22,16,15,13,12,22,31,37,36,40,50,58,121,126,129,129,131,116,85,56,50,44,40,49,50,29,28,16,19,19,25,33,39,39,45,57,105,128,128,128,105,77,61,51,51,48,49,61,59,34,28,16,20,21,25,34,36,42,60,57,105,109,108,97,80,68,65,55,62,76,75,71,42,16,7,14,19,25,30,33,36,55,55,58,105,100,94,77,70,68,76,82,97,89,74,72,30,6,10,14,15,23,32,31,46,56,55,59,110,80,79,73,72,69,89,113,104,83,68,72,24,8,14,13,8,22,40,43,52,54,59,105,83,80,76,78,85,102,115,114,113,89,67,69,24,12,15,17,15,39,41,45,49,50,87,105,81,87,87,103,108,121,119,114,110,94,77,65,40,21,12,20,25,43,44,48,51,51,56,105,87,84,92,104,116,116,116,115,106,95,86,86,53,27,14,19,18,33,39,43,52,46,52,77,108,114,121,123,127,118,116,114,106,102,97,105,94,37,32,17,18,23,27,50,50,61,82,92,151,150,148,143,134,129,126,127,114,99,98,105,105,40,34,23,36,35,45,79,78,90,94,106
7.0294952392578125,2.7942454809496975,2.9017828226827804,2.8480141518162387,21.02379604162864,75.23961722390672,22.360679774997898,77.05841939723393,0,0,123,127,130,131,137,123,111,86,62,40,105,105,67,18,18,16,17,17,34,27,39,50,45,65,125,127,130,133,126,106,82,58,52,41,102,105,32,27,18,18,17,13,26,31,35,42,46,57,127,132,127,108,84,74,64,54,44,38,55,44,30,18,15,16,18,16,24,31,34,47,48,65,105,119,112,93,81,72,68,61,56,57,59,43,37,16,11,17,21,27,33,34,38,47,55,65,105,100,91,77,78,90,81,77,84,70,65,44,41,11,7,16,19,31,36,30,44,51,57,65,105,91,86,77,80,94,81,87,96,74,65,49,48,7,9,17,21,32,38,32,46,54,57,64,94,85,80,84,84,104,108,106,99,85,64,56,45,11,9,21,26,34,40,44,54,52,59,105,80,82,84,94,100,108,116,107,97,86,72,62,42,30,14,25,29,36,40,46,54,51,64,105,83,80,82,98,112,112,110,105,105,79,77,66,48,24,15,21,36,38,40,41,56,47,53,105,100,100,99,104,113,117,114,104,105,84,72,100,61,29,17,13,36,34,38,41,70,73,80,105,137,143,137,127,123,120,122,111,102,100,93,105,90,51,39,26,25,30,58,74,75,92,92,106,149,147,149,149,141,126,123,119,107,104,104,105,103,56,69,71,61,72,78,84,84,92,97,103
7.06107234954834,2.7942454809496975,2.6395478996892816,2.7168966903194898,21.02379604162864,75.23961722390672,20.615528128088304,78.10249675906654,0,0,122,126,129,129,127,129,123,95,80,54,105,105,66,25,22,11,12,18,25,36,34,55,57,69,124,127,130,131,120,112,86,67,66,53,101,105,31,34,38,14,16,20,17,32,38,51,53,67,121,123,128,115,109,92,77,68,55,54,47,56,49,46,32,18,17,20,23,28,36,46,51,63,105,123,122,97,101,94,76,67,55,51,55,54,48,19,17,11,18,23,25,29,36,44,52,61,105,110,102,96,83,88,82,73,75,72,64,56,45,17,11,13,19,28,30,36,38,44,56,61,105,92,85,89,83,85,90,87,89,88,75,55,40,19,8,16,20,32,34,42,42,47,59,62,100,88,81,88,88,87,97,98,100,82,77,64,36,21,10,16,18,33,39,42,48,47,64,105,92,90,89,91,99,104,104,106,110,83,71,71,30,25,12,17,24,36,47,47,54,47,71,105,91,89,97,102,105,112,109,108,113,99,75,69,35,29,10,14,30,33,50,51,52,54,58,105,93,89,91,102,101,107,114,107,107,100,92,100,61,37,23,20,24,35,50,40,54,61,59,105,113,110,112,112,115,115,114,106,105,96,101,105,94,55,28,21,21,35,52,62,72,84,93,103,147,149,149,140,132,130,119,110,107,99,104,105,104,64,54,53,53,56,68,81,79,97,100,104
7.094211578369141,3.015956323335669,2.7742015075901376,2.8950789154629035,22.090722034374522,73.24616030891995,21.37755832643195,77.05841939723393,0,0,123,128,130,130,118,106,79,73,72,79,105,105,23,24,12,19,18,21,22,27,41,49,60,65,120,123,122,119,111,84,70,69,70,64,105,105,50,41,12,17,18,22,23,21,33,47,57,63,119,117,112,101,93,78,71,62,60,65,52,54,43,32,12,17,19,23,24,29,38,48,56,61,105,118,105,87,82,89,85,84,75,73,60,55,16,14,13,18,19,30,34,35,43,49,56,61,105,99,80,83,82,98,96,99,99,78,55,60,14,15,16,17,17,33,46,45,48,48,52,65,105,88,85,91,85,98,103,99,102,87,55,62,14,18,14,17,21,35,43,46,53,52,48,64,105,94,92,99,109,121,118,109,102,90,60,52,16,16,16,18,31,44,47,46,52,50,50,103,87,89,87,105,114,118,120,113,99,89,73,47,28,14,20,19,29,40,47,48,43,47,59,105,88,85,86,109,109,114,118,119,111,94,84,44,38,13,17,16,24,41,46,57,63,68,77,105,119,106,108,114,114,117,119,117,116,108,97,91,49,26,16,15,28,46,52,68,73,90,102,105,151,150,148,133,119,116,116,116,112,118,104,105,87,53,41,40,50,59,73,70,87,108,110,118,154,154,158,153,138,123,114,108,101,89,104,105,105,92,85,81,80,81,81,79,89,103,105,112
7.125421524047852,3.186417534627382,2.903005295173578,3.0447114149004797,23.021728866442675,72.24956747275377,22.360679774997898,77.02596964660685,0,0,130,135,130,112,88,67,58,67,77,99,105,105,23,20,19,20,20,24,20,39,56,59,65,73,130,124,101,93,69,63,57,63,68,83,105,92,35,14,18,19,22,25,33,36,45,49,63,70,129,104,87,82,74,76,77,79,70,56,49,16,16,15,17,18,23,34,36,36,48,48,54,69,110,84,81,85,83,108,117,114,92,54,34,14,10,12,14,19,23,40,43,48,53,50,52,64,105,72,78,82,99,114,122,104,96,64,31,9,11,13,14,20,23,37,50,57,54,52,51,61,105,95,96,109,121,118,124,101,97,74,27,11,15,13,13,20,25,50,51,52,53,49,48,65,105,98,109,129,130,123,123,115,95,90,32,23,17,18,14,18,33,31,38,46,47,49,56,91,86,92,102,115,122,120,118,125,99,88,61,26,10,15,15,24,38,33,42,64,73,86,97,105,101,100,101,110,111,122,120,126,121,87,77,52,13,4,11,31,42,61,77,85,88,102,105,105,149,145,124,113,107,114,116,117,122,109,88,79,49,31,37,47,62,79,89,87,94,99,105,105,155,158,159,156,122,104,100,98,101,103,105,105,99,97,90,84,82,78,91,87,94,97,109,119,155,155,153,157,156,147,126,117,101,99,105,105,104,94,83,84,81,80,86,88,93,93,103,112
7.17254114151001,2.958458255160068,2.6790144631031243,2.818736359131596,21.02379604162864,71.06335201775947,20.09975124224178,75.02666192761077,0,0,138,127,125,86,60,54,49,60,94,99,105,105,25,16,16,16,18,24,37,41,41,40,58,68,138,120,96,56,50,62,83,75,78,61,105,105,13,16,16,16,17,22,50,49,43,33,38,65,123,107,67,56,60,100,120,106,80,52,12,10,7,14,14,15,19,25,41,57,53,41,30,42,102,56,58,61,88,122,123,122,86,43,6,11,11,11,14,16,20,27,41,61,57,53,39,38,105,54,56,70,104,121,119,121,98,41,7,12,12,12,16,20,19,25,51,60,60,48,39,43,105,87,82,114,124,119,115,119,104,46,6,14,12,15,15,18,23,40,49,57,57,45,39,84,105,80,115,141,132,120,118,117,110,61,15,15,13,17,17,16,29,42,46,60,56,54,58,105,97,83,92,125,132,125,121,113,118,79,40,9,13,20,26,20,35,45,63,67,70,88,108,105,95,89,91,98,120,126,126,116,125,95,63,8,6,9,20,15,39,54,65,75,81,100,115,105,153,148,122,99,94,112,123,125,129,113,96,45,15,10,12,43,70,75,78,88,86,99,112,113,158,156,150,135,112,99,98,106,111,109,105,105,86,78,74,85,85,84,85,83,86,94,100,109,157,159,159,159,152,137,115,98,93,91,105,105,102,94,96,88,84,87,81,82,86,92,100,107
7.185601711273193,3.2373634409261864,2.9454296045832695,3.091396522754728,23.021728866442675,71.11258679024411,22.090722034374522,75.0,0,0,135,149,152,147,124,92,61,43,35,61,105,105,11,9,7,16,15,25,26,49,54,65,69,72,135,140,137,106,81,55,42,57,76,67,105,105,16,18,15,16,18,21,24,41,46,55,70,70,135,127,113,73,60,54,47,74,98,97,75,37,17,17,16,17,17,35,42,38,40,45,65,66,128,119,73,52,51,76,94,70,81,50,15,21,12,16,16,16,17,32,51,47,42,36,42,66,105,88,61,54,79,114,124,100,74,34,7,5,12,14,14,17,20,33,50,57,54,39,33,49,105,80,60,70,107,124,123,118,71,28,5,11,12,13,14,19,19,35,51,59,62,45,41,44,105,55,72,93,117,121,116,122,77,29,6,12,13,14,16,22,21,37,55,59,59,38,38,105,86,73,120,135,126,118,115,124,89,34,7,14,15,16,16,17,34,45,52,59,55,44,72,105,69,89,118,140,127,121,118,119,101,59,15,12,16,23,22,18,41,44,61,67,64,79,93,105,81,85,93,115,129,125,120,116,118,77,37,6,11,17,18,20,42,60,65,76,81,103,120,112,138,129,106,97,106,123,125,123,125,102,105,105,9,10,15,43,61,75,80,85,88,106,117,115,159,156,141,123,103,100,103,110,117,105,105,105,83,70,69,84,85,81,87,84,86,97,101,112
